product_name,brand,category,sub_category,mrp_inr,sale_price_inr,description,image_url,discount_percent,product_url,availability,source,image_source,image_host
Pleated Chiffon Maxi Dress - Sage,Xellbuy,Dresses,Maxi Dresses,5299,3709,Premium sage pleated chiffon maxi dress with a flowing feminine fit.,/images/products/pleated-chiffon-maxi-dress-sage.jpg,30,https://www.myntra.com/women-dresses,In stock,Ecommerce product listing page,Pending direct product-image verification,
Tailored Blazer - Ivory,Xellbuy,Outerwear,Blazers,6999,4899,Premium ivory tailored blazer with a structured polished silhouette.,/images/products/tailored-blazer-ivory.jpg,30,https://www.myntra.com/women-blazers,In stock,Ecommerce product listing page,Pending direct product-image verification,
High-Rise Flare Jeans - Indigo,Xellbuy,Jeans,Flare Jeans,3999,2799,Premium high-rise indigo flare jeans with a contemporary leg shape.,/images/products/high-rise-flare-jeans-indigo.jpg,30,https://www.myntra.com/women-jeans,In stock,Ecommerce product listing page,Pending direct product-image verification,
Satin Cowl-Neck Blouse - Champagne,Xellbuy,Blouses,Satin Blouses,2999,2099,Premium champagne satin blouse with an elegant cowl neckline.,/images/products/satin-cowl-neck-blouse-champagne.jpg,30,https://www.myntra.com/women-tops,In stock,Ecommerce product listing page,Pending direct product-image verification,
Pleated Midi Skirt - Black,Xellbuy,Skirts,Pleated Skirts,2999,2099,Premium black pleated midi skirt with a graceful structured fall.,/images/products/pleated-midi-skirt-black.jpg,30,https://www.myntra.com/women-skirts,In stock,Ecommerce product listing page,Pending direct product-image verification,
Classic Printed Saree Set,Xellbuy,Sarees,Organza Sarees,47500,33250,"Classic printed mist-blue organza saree set with saree, blouse and skirt.",https://cdn.shopify.com/s/files/1/0826/3345/7943/files/GGSHOOT000993.jpg?v=1770017032,30,https://devalstore.in/products/classic-printed-saree-set,In stock,Verified ecommerce product page,Direct image URL shown on product page,cdn.shopify.com
SARMAYA Black Chiffon Saree,Xellbuy,Sarees,Chiffon Sarees,35100,24570,Black chiffon designer saree with floral mirror-work embroidered border.,https://cdn.shopify.com/s/files/1/0697/3446/5777/files/Rashikamittal13661.jpg?v=1772094281,30,https://devalstore.in/products/sarmaya-black-chiffon-saree-with-floral-mirror-work-embroidered-border-by-rashika-mittal,In stock,Verified ecommerce product page,Direct image URL shown on product page,cdn.shopify.com
Autumn Dress - Grey,Xellbuy,Dresses,Midi Dresses,5250,3150,Grey cotton melange jersey fit-and-flare dress with a sleek long-sleeve silhouette.,https://cdn.shopify.com/s/files/1/0270/5129/4854/files/Saleslabs_40_OFF_2_2.png?v=1743582515,40,https://www.nicobar.com/products/autumn-dress-grey,In stock,Verified ecommerce product page,Direct image URL shown on product page,cdn.shopify.com
Off White Hand Block Printed A-Line Kurta Set,Xellbuy,Ethnic Sets,Kurta Sets,7500,5250,Off-white hand-block printed A-line short kurta set with all-over multicoloured floral pattern.,https://cdn.shopify.com/s/files/1/0822/7654/8912/files/26th_Nov_20250568.jpg?v=1770015266,30,https://devalstore.in/collections/kurta-sets/products/off-white-hand-block-printed-a-line-short-kurta-set-with-all-over-multi-coloured-flower,In stock,Verified ecommerce product page,Direct image URL shown on product page,cdn.shopify.com
Navy Satin Kurta Set with Floral Embroidery,Xellbuy,Ethnic Sets,Kurta Sets,21175,14823,Navy satin kurta set with floral embroidery and a refined festive silhouette.,https://cdn.shopify.com/s/files/1/0697/3446/5777/files/Rashikamittal12566.jpg?v=1772092534,30,https://devalstore.in/products/navy-satin-kurta-set-floral-motifs-magenta-yoke-hand-embroidery,In stock,Verified ecommerce product page,Direct image URL shown on product page,cdn.shopify.com
Gerua Orange Floral Printed Cotton Blend Straight Suit Set,Xellbuy,Ethnic Sets,Straight Suit Sets,3499,1099,"Orange floral printed three-piece cotton-blend straight suit with embroidered yoke, trousers and coordinated dupatta.",https://www.libas.in/cdn/shop/files/GS1613_Main.jpg?v=1782796215,69,https://www.libas.in/products/orange-floral-printed-cotton-blend-straight-suit-set-gs1613,Sold out,Official LIBAS product page,Official direct product-image URL,www.libas.in
Libas Blue Embroidered Cotton Straight Suit Set With Dupatta,Xellbuy,Ethnic Sets,Embroidered Suit Sets,3999,2219,"Blue cotton straight suit with floral embroidery, statement yoke, straight pants and printed dupatta.",https://www.libas.in/cdn/shop/files/51239_7MainBlueEmbroideredCottonStraightSuitSetWithDupatta.jpg?v=1761023996,45,https://www.libas.in/products/blue-embroidered-cotton-straight-suit-set-with-dupatta-51239,Sold out,Official LIBAS product page,Official direct product-image URL,www.libas.in
Libas Rust Cotton Anarkali Suit Set with Dupatta,Xellbuy,Ethnic Sets,Anarkali Suit Sets,3999,1959,"Rust cotton Anarkali suit with mandarin collar, statement yoke, straight pants and printed dupatta in an Ajrakh-inspired style.",https://www.libas.in/cdn/shop/files/rust-cotton-anarkali-suit-set-with-dupatta-93276_b844dd8d-0f9f-4640-b117-9f1b0618a9ec.jpg?v=1772772227,51,https://www.libas.in/products/rust-cotton-anarkali-suit-set-with-dupatta-93276,In stock,Official LIBAS product page,Official direct product-image URL,www.libas.in
Libas Pink Printed Cotton Anarkali Suit Set With Dupatta,Xellbuy,Ethnic Sets,Anarkali Suit Sets,2599,1939,"Pink cotton Anarkali suit with V-neckline, statement yoke, straight pants and embroidered dupatta.",https://www.libas.in/cdn/shop/files/pink-printed-cotton-anarkali-suit-set-with-dupatta-93090_8f6bcc3f-1ada-457d-9fc1-dc92e5dbcbae.jpg?v=1772772156,25,https://www.libas.in/products/pink-printed-cotton-anarkali-suit-set-with-dupatta-93090,In stock,Official LIBAS product page,Official direct product-image URL,www.libas.in
